09:16:34.283 | 18 ff | 0000 | cf 06 d6 39 0a 5b 0a 6c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 25 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 c3 d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 ab a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 3f 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -96 CRC error
09:17:27.796 | 18 ff | 0242 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c3 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93 CRC error
09:17:27.893 | 18 ff | 0243 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e8 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:27.935 | 18 ff | 0244 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 77 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 64 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -91 CRC error
09:17:27.977 | 18 ff | 0245 | cf 06 d6 39 0a 5b 0a 4c 08 fc 93 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 eb 66 3f b1 95 af c2 59 52 9f d2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 3d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93 CRC error
09:17:28.019 | 18 ff | 0246 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 50 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 98 8b ee e4 d2 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 a1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -94 CRC error
09:17:28.115 | 18 ff | 0248 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 38 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 98 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -91 CRC error
09:17:28.167 | 18 ff | 0249 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 cb 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ee f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -90 CRC error
09:17:28.222 | 18 ff | 0250 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fc a9 8c dd ee e1 01 65 dd ba b2 bf c6 57 24 ed f8 d4 b7 58 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 bd a7 3b 15 b7 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:28.324 | 18 fe | 0251 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c2 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3d b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c bf aa 4f 82 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1  |  -95 CRC error
09:17:28.371 | 18 ff | 0252 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 80 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee a4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 56 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c b2 b4 f1 ca  |  -93 CRC error
09:17:28.419 | 18 ff | 0253 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fe ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 68 52 b2 b7 6e 65 dd 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -91 CRC error
09:17:28.480 | 18 ff | 0254 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -90
09:17:28.523 | 18 ff | 0255 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -91
09:17:28.567 | 18 ff | 0256 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 26 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b5 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 37 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 5b 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93 CRC error
09:17:28.610 | 18 ff | 0001 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 cf f3 59 43 e1 e4 78 52 b3 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:28.697 | 18 ff | 0002 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8a ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c 43 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93 CRC error
09:17:28.697 | 18 ff | 0003 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 b5 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c ab ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:28.754 | 18 ff | 0004 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 79 2a 5d 9e 7f 61 d9 08 e9 46 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d9 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93 CRC error
09:17:28.803 | 18 ff | 0005 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 5f 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 05 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 f3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -94 CRC error
09:17:28.858 | 18 ff | 0006 | cf 06 d6 39 0a 5b 0b 4c 08 fc 97 af be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd b6 b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 79 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 6a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8a d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f e3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:28.905 | 18 7f | 0007 | cf 06 d6 39 0a 5b 0a 4c 08 fc 93 8f be 98 c7 36 64 1c 1d c8 30 6f 2a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 65 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5  |  -94 CRC error
